,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
1259,STR,18,13.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,13.0,1407.305527001342,6.199051013685444,1413.5045780150274
1260,ALB,23,14.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,14.0,1534.0950266955329,-25.962634008216945,1508.1323926873158
1261,LAW,30,15.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,15.0,1519.056423430409,-31.032973635111738,1488.0234497952972
1262,COL,43,16.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,16.0,1296.5733910709207,0.38321382126033576,1296.956604892181
1263,BOR,5,17.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,17.0,1485.1646109294707,-40.446800875600246,1444.7178100538704
1264,OCO,31,18.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,18.0,1415.6944042050025,-35.32529432766555,1380.369109877337
1265,GAS,10,19.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,19.0,1345.5190658229037,-31.16058296634768,1314.358482856556
1266,HUL,27,20.0,0.0,+1 LAP,1270,9896,False,False,False,False,2025-10-05 12:00:00+00:00,18,2025,20.0,1466.4608742390894,-60.84597446013113,1405.6148997789583
1267,VER,1,1.0,25.0,0,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,1.0,1860.3099118549849,25.416473006100773,1885.7263848610855
1268,NOR,4,2.0,18.0,7.959,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,2.0,1813.8454091898323,23.160039886771983,1837.0054490766042
1269,LEC,16,3.0,15.0,15.373,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,3.0,1689.0603534479806,33.76162233444143,1722.821975782422
1270,HAM,44,4.0,12.0,28.536,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,4.0,1627.426160217791,36.44286681171813,1663.8690270295092
1271,PIA,81,5.0,10.0,29.678,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,5.0,1834.2022306125211,-3.438325190124144,1830.763905422397
1272,RUS,63,6.0,8.0,33.456,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,6.0,1854.8858486254953,-13.947457582837943,1840.9383910426575
1273,TSU,22,7.0,6.0,52.714,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,7.0,1475.046379472185,41.05423923736439,1516.1006187095493
1274,HUL,27,8.0,4.0,57.249,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,8.0,1405.6148997789583,45.84195436639245,1451.4568541453507
1275,BEA,87,9.0,2.0,64.722,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,9.0,1490.5916416229297,22.11007430736663,1512.7017159302964
1276,ALO,14,10.0,1.0,70.001,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,10.0,1500.533544458657,12.21972935097251,1512.7532738096295
1277,LAW,30,11.0,0.0,73.209,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,11.0,1488.0234497952972,6.597590174372608,1494.6210399696697
1278,STR,18,12.0,0.0,74.778,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,12.0,1413.5045780150274,12.430970833556195,1425.9355488485835
1279,ANT,12,13.0,0.0,75.746,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,13.0,1558.0911024701131,-22.72939740182209,1535.361705068291
1280,ALB,23,14.0,0.0,80.0,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,14.0,1508.1323926873158,-21.227506751149292,1486.9048859361665
1281,OCO,31,15.0,0.0,83.043,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,15.0,1380.369109877337,-5.739986215304154,1374.629123662033
1282,HAD,6,16.0,0.0,92.807,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,16.0,1523.8362715614624,-40.22085679671915,1483.6154147647433
1283,COL,43,17.0,0.0,+1 LAP,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,17.0,1296.956604892181,-8.454732673914233,1288.501872218267
1284,BOR,5,18.0,0.0,+1 LAP,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,18.0,1444.7178100538704,-41.2689746484205,1403.44883540545
1285,GAS,10,19.0,0.0,+1 LAP,1271,9888,False,False,False,False,2025-10-19 19:00:00+00:00,19,2025,19.0,1314.358482856556,-27.03827680183852,1287.3202060547176
1286,SAI,55,,0.0,,1271,9888,True,False,False,False,2025-10-19 19:00:00+00:00,19,2025,20.0,1538.272419547552,-74.97004624692704,1463.302373300625
1287,NOR,4,1.0,25.0,0,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,1.0,1837.0054490766042,28.77938530751559,1865.78483438412
1288,LEC,16,2.0,18.0,30.324,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,2.0,1722.821975782422,36.713346699526774,1759.5353224819487
1289,VER,1,3.0,15.0,31.049,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,3.0,1885.7263848610855,7.124095868368292,1892.850480729454
1290,BEA,87,4.0,12.0,40.955,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,4.0,1512.7017159302964,57.670861967585104,1570.3725778978815
1291,PIA,81,5.0,10.0,42.065,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,5.0,1830.763905422397,-2.4455242387043894,1828.3183811836927
1292,ANT,12,6.0,8.0,47.837,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,6.0,1535.361705068291,37.42292901817064,1572.7846340864617
1293,RUS,63,7.0,6.0,50.287,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,7.0,1840.9383910426575,-19.7031447794793,1821.2352462631782
1294,HAM,44,8.0,4.0,56.446,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,8.0,1663.8690270295092,-1.7141056569799877,1662.1549213725293
1295,OCO,31,9.0,2.0,75.464,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,9.0,1374.629123662033,42.72293329259139,1417.3520569546245
1296,BOR,5,10.0,1.0,76.863,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,10.0,1403.44883540545,29.744963123335392,1433.1937985287852
1297,TSU,22,11.0,0.0,79.048,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,11.0,1516.1006187095493,1.0331525688979752,1517.1337712784473
1298,ALB,23,12.0,0.0,+1 LAP,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,12.0,1486.9048859361665,-1.4944944266269493,1485.4103915095395
1299,HAD,6,13.0,0.0,+1 LAP,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,13.0,1483.6154147647433,-8.87970326655546,1474.7357114981878
1300,STR,18,14.0,0.0,+1 LAP,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,14.0,1425.9355488485835,-6.262196436127912,1419.6733524124556
1301,GAS,10,15.0,0.0,+1 LAP,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,15.0,1287.3202060547176,8.372565566618189,1295.6927716213359
1302,COL,43,16.0,0.0,+1 LAP,1272,9877,False,False,False,False,2025-10-26 20:00:00+00:00,20,2025,16.0,1288.501872218267,0.20446680694507258,1288.706339025212
1303,SAI,55,17.0,0.0,,1272,9877,True,False,False,False,2025-10-26 20:00:00+00:00,20,2025,17.0,1463.302373300625,-37.09954606713356,1426.2028272334915
1304,ALO,14,,0.0,,1272,9877,True,False,False,False,2025-10-26 20:00:00+00:00,20,2025,18.0,1512.7532738096295,-62.33881162420243,1450.414462185427
1305,HUL,27,,0.0,,1272,9877,True,False,False,False,2025-10-26 20:00:00+00:00,20,2025,18.0,1451.4568541453507,-50.91254876290016,1400.5443053824506
1306,LAW,30,,0.0,,1272,9877,True,False,False,False,2025-10-26 20:00:00+00:00,20,2025,18.0,1494.6210399696697,-58.938624960844294,1435.6824150088255
1307,NOR,4,1.0,25.0,0.0,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,1.0,1865.78483438412,25.785424618267967,1891.570259002388
1308,ANT,12,2.0,18.0,10.388,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,2.0,1572.7846340864617,62.34912224190023,1635.1337563283619
1309,VER,1,3.0,15.0,10.75,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,3.0,1892.850480729454,6.785046210760532,1899.6355269402145
1310,RUS,63,4.0,12.0,15.267,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,4.0,1821.2352462631782,7.177269987304587,1828.4125162504827
1311,PIA,81,5.0,10.0,15.749,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,5.0,1828.3183811836927,-1.7173013461346915,1826.601079837558
1312,BEA,87,6.0,8.0,29.63,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,6.0,1570.3725778978815,30.78689938813157,1601.159477286013
1313,LAW,30,7.0,6.0,52.642,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,7.0,1435.6824150088255,47.542312394525226,1483.2247274033507
1314,HAD,6,8.0,4.0,52.873,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,8.0,1474.7357114981878,32.40893748734827,1507.1446489855362
1315,HUL,27,9.0,2.0,53.324,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,9.0,1400.5443053824506,37.79112496055849,1438.3354303430092
1316,GAS,10,10.0,1.0,53.914,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,10.0,1295.6927716213359,46.72574150155387,1342.4185131228896
1317,ALB,23,11.0,0.0,54.184,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,11.0,1485.4103915095395,6.438936406134897,1491.8493279156744
1318,OCO,31,12.0,0.0,54.696,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,12.0,1417.3520569546245,10.827671317739,1428.1797282723635
1319,SAI,55,13.0,0.0,55.42,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,13.0,1426.2028272334915,1.2476420468203013,1427.4504692803118
1320,ALO,14,14.0,0.0,55.766,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,14.0,1450.414462185427,-11.130973986391963,1439.283488199035
1321,COL,43,15.0,0.0,57.777,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,15.0,1288.706339025212,7.736117478181903,1296.442456503394
1322,STR,18,16.0,0.0,58.247,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,16.0,1419.6733524124556,-21.58551031419952,1398.087842098256
1323,TSU,22,17.0,0.0,69.176,1273,9869,False,False,False,False,2025-11-09 17:00:00+00:00,21,2025,17.0,1517.1337712784473,-47.4322052760936,1469.7015660023537
1324,BOR,5,,0.0,,1273,9869,True,False,False,False,2025-11-09 17:00:00+00:00,21,2025,18.0,1433.1937985287852,-48.00877832532375,1385.1850202034616
1325,HAM,44,,0.0,,1273,9869,True,False,False,False,2025-11-09 17:00:00+00:00,21,2025,18.0,1662.1549213725293,-89.27661495493754,1572.8783064175918
1326,LEC,16,,0.0,,1273,9869,True,False,False,False,2025-11-09 17:00:00+00:00,21,2025,18.0,1759.5353224819487,-104.45086183614582,1655.084460645803
1327,VER,1,1.0,25.0,0,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,1.0,1899.6355269402145,21.70663642074141,1921.342163360956
1328,RUS,63,2.0,18.0,23.546,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,2.0,1828.4125162504827,21.79919857701338,1850.211714827496
1329,ANT,12,3.0,15.0,30.488,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,3.0,1635.1337563283619,42.88414634746123,1678.017902675823
1330,LEC,16,4.0,12.0,30.678,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,4.0,1655.084460645803,31.448376384288565,1686.5328370300915
1331,SAI,55,5.0,10.0,34.924,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,5.0,1427.4504692803118,65.21034755871277,1492.6608168390246
1332,HAD,6,6.0,8.0,45.257,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,6.0,1507.1446489855362,42.365031577047404,1549.5096805625835
1333,HUL,27,7.0,6.0,51.134,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,7.0,1438.3354303430092,47.219787963451616,1485.5552183064608
1334,HAM,44,8.0,4.0,59.369,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,8.0,1572.8783064175918,14.07313873514794,1586.9514451527398
1335,OCO,31,9.0,2.0,60.635,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,9.0,1428.1797282723635,33.077549173871944,1461.2572774462355
1336,BEA,87,10.0,1.0,70.549,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,10.0,1601.159477286013,-7.087070512030357,1594.0724067739827
1337,ALO,14,11.0,0.0,85.308,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,11.0,1439.283488199035,15.045602675889516,1454.3290908749245
1338,TSU,22,12.0,0.0,86.974,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,12.0,1469.7015660023537,1.4014162651001314,1471.1029822674539
1339,GAS,10,13.0,0.0,91.702,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,13.0,1342.4185131228896,15.923428775223293,1358.341941898113
1340,LAW,30,14.0,0.0,+1 LAP,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,14.0,1483.2247274033507,-17.133402726334815,1466.0913246770158
1341,COL,43,15.0,0.0,+1 LAP,1274,9858,False,False,False,False,2025-11-23 04:00:00+00:00,22,2025,15.0,1296.442456503394,7.030744177475182,1303.473200680869
1342,ALB,23,,0.0,,1274,9858,True,False,False,False,2025-11-23 04:00:00+00:00,22,2025,16.0,1491.8493279156744,-42.754830552169594,1449.0944973635048
1343,BOR,5,,0.0,,1274,9858,True,False,False,False,2025-11-23 04:00:00+00:00,22,2025,16.0,1385.1850202034616,-23.262234952573415,1361.9227852508882
1344,STR,18,,0.0,,1274,9858,True,False,False,False,2025-11-23 04:00:00+00:00,22,2025,16.0,1398.087842098256,-25.521384113903366,1372.5664579843526
1345,NOR,4,,0.0,,1274,9858,False,False,True,False,2025-11-23 04:00:00+00:00,22,2025,17.0,1891.570259002388,-125.45066580394439,1766.1195931984435
1346,PIA,81,,0.0,,1274,9858,False,False,True,False,2025-11-23 04:00:00+00:00,22,2025,17.0,1826.601079837558,-117.97581597046843,1708.6252638670896
1347,VER,1,1.0,25.0,0,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,1.0,1921.342163360956,18.491553616947805,1939.8337169779038
1348,PIA,81,2.0,18.0,7.995,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,2.0,1708.6252638670896,38.32055541529764,1746.9458192823872
1349,SAI,55,3.0,15.0,22.665,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,3.0,1492.6608168390246,69.96562377632135,1562.626440615346
1350,NOR,4,4.0,12.0,23.315,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,4.0,1766.1195931984435,13.390725472095905,1779.5103186705394
1351,ANT,12,5.0,10.0,28.317,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,5.0,1678.017902675823,19.451244972323952,1697.469147648147
1352,RUS,63,6.0,8.0,48.599,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,6.0,1850.211714827496,-13.817374138642531,1836.3943406888536
1353,ALO,14,7.0,6.0,54.045,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,7.0,1454.3290908749245,45.23255752498392,1499.5616483999083
1354,LEC,16,8.0,4.0,56.785,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,8.0,1686.5328370300915,-6.000320287955171,1680.5325167421363
1355,LAW,30,9.0,2.0,60.073,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,9.0,1466.0913246770158,27.0192750201666,1493.1105996971824
1356,TSU,22,10.0,1.0,61.77,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,10.0,1471.1029822674539,18.071166263305308,1489.174148530759
1357,ALB,23,11.0,0.0,66.931,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,11.0,1449.0944973635048,14.211527283387783,1463.3060246468926
1358,HAM,44,12.0,0.0,77.73,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,12.0,1586.9514451527398,-20.07037489159523,1566.8810702611445
1359,BOR,5,13.0,0.0,84.812,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,13.0,1361.9227852508882,13.708447363985188,1375.6312326148734
1360,COL,43,14.0,0.0,+1 LAP,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,14.0,1303.473200680869,14.907625793107545,1318.3808264739766
1361,OCO,31,15.0,0.0,+1 LAP,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,15.0,1461.2572774462355,-20.06897898349234,1441.1882984627432
1362,GAS,10,16.0,0.0,+1 LAP,1275,9850,False,False,False,False,2025-11-30 16:00:00+00:00,23,2025,16.0,1358.341941898113,-9.69633675120599,1348.645605146907
1363,STR,18,17.0,0.0,,1275,9850,True,False,False,False,2025-11-30 16:00:00+00:00,23,2025,17.0,1372.5664579843526,-20.08303489597283,1352.4834230883798
1364,HAD,6,18.0,0.0,,1275,9850,True,False,False,False,2025-11-30 16:00:00+00:00,23,2025,18.0,1549.5096805625835,-60.94773127149341,1488.56194929109
1365,BEA,87,,0.0,,1275,9850,True,False,False,False,2025-11-30 16:00:00+00:00,23,2025,19.0,1594.0724067739827,-81.4091950892363,1512.6632116847463
1366,HUL,27,,0.0,,1275,9850,True,False,False,False,2025-11-30 16:00:00+00:00,23,2025,19.0,1485.5552183064608,-60.6769561923292,1424.8782621141315
1367,VER,1,1.0,25.0,0,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,1.0,1939.8337169779038,17.052434383078392,1956.8861513609822
1368,PIA,81,2.0,18.0,12.594,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,2.0,1746.9458192823872,32.4069828209994,1779.3528021033867
1369,NOR,4,3.0,15.0,16.572,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,3.0,1779.5103186705394,19.651675500069143,1799.1619941706085
1370,LEC,16,4.0,12.0,23.279,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,4.0,1680.5325167421363,27.042636836580154,1707.5751535787165
1371,RUS,63,5.0,10.0,48.563,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,5.0,1836.3943406888536,-3.8719092749791697,1832.5224314138745
1372,ALO,14,6.0,8.0,67.562,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,6.0,1499.5616483999083,44.36280239121599,1543.9244507911244
1373,OCO,31,7.0,6.0,69.876,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,7.0,1441.1882984627432,47.36727010828016,1488.5555685710233
1374,HAM,44,8.0,4.0,72.67,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,8.0,1566.8810702611445,15.536868099613375,1582.417938360758
1375,HUL,27,9.0,2.0,79.014,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,9.0,1424.8782621141315,34.36486411438284,1459.2431262285145
1376,STR,18,10.0,1.0,79.523,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,10.0,1352.4834230883798,38.96722131649739,1391.4506444048773
1377,BOR,5,11.0,0.0,81.043,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,11.0,1375.6312326148734,27.0837502208677,1402.714982835741
1378,BEA,87,12.0,0.0,81.166,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,12.0,1512.6632116847463,-6.138855792809739,1506.5243558919367
1379,SAI,55,13.0,0.0,82.158,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,13.0,1562.626440615346,-23.658855080487115,1538.9675855348587
1380,TSU,22,14.0,0.0,83.794,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,14.0,1489.174148530759,-17.658103380727262,1471.516045150032
1381,ANT,12,15.0,0.0,84.399,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,15.0,1697.469147648147,-63.7818319655282,1633.6873156826189
1382,ALB,23,16.0,0.0,90.327,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,16.0,1463.3060246468926,-28.76179209410818,1434.5442325527845
1383,HAD,6,17.0,0.0,+1 LAP,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,17.0,1488.56194929109,-41.541637298691725,1447.0203119923983
1384,LAW,30,18.0,0.0,+1 LAP,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,18.0,1493.1105996971824,-50.407484118905934,1442.7031155782763
1385,GAS,10,19.0,0.0,+1 LAP,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,19.0,1348.645605146907,-32.404186690382424,1316.2414184565246
1386,COL,43,20.0,0.0,+1 LAP,1276,9839,False,False,False,False,2025-12-07 13:00:00+00:00,24,2025,20.0,1318.3808264739766,-35.61185009496482,1282.7689763790117
1387,RUS,63,1.0,25.0,0,1279,11234,False,False,False,False,2026-03-08 04:00:00+00:00,1,2026,1.0,1749.391823560406,33.760283772887576,1783.1521073332935
1388,ANT,12,2.0,18.0,2.974,1279,11234,False,False,False,False,2026-03-08 04:00:00+00:00,1,2026,2.0,1600.2654867619642,51.54121417514603,1651.8067009371102
1389,LEC,16,3.0,15.0,15.519,1279,11234,False,False,False,False,2026-03-08 04:00:00+00:00,1,2026,3.0,1655.6813651840373,33.14094280600622,1688.8223079900436
1390,HAM,44,4.0,12.0,16.144,1279,11234,False,False,False,False,2026-03-08 04:00:00+00:00,1,2026,4.0,1561.8134537705685,43.167160175280735,1604.9806139458492
