,driver,race,points,year,race_name,start_date,location,country_code,month,start_epoch
1624,HUL,24,24.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1625,STR,24,20.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1626,SAI,24,3.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1627,HAD,24,-2.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1628,TSU,24,,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1629,LAW,24,1.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1630,LAW,24,,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1631,GAS,24,3.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1632,ALO,24,17.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1633,BOR,24,6.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1634,COL,24,0.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1635,DOO,24,,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,12,1765112400
1636,VER,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1637,RUS,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1638,NOR,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1639,PIA,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1640,ANT,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1641,LEC,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1642,HAM,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1643,HAD,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1644,GAS,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1645,SAI,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1646,ALB,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1647,ALO,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1648,STR,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1649,BEA,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1650,OCO,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1651,HUL,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1652,LAW,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1653,BOR,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1654,LIN,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1655,COL,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1656,PER,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
1657,BOT,1,,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,3,1772942400
