,driver,race,points,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
1545,DOO,22,,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1546,VER,23,55.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1547,NOR,23,25.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1548,PIA,23,46.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1549,RUS,23,22.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1550,LEC,23,5.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1551,HAM,23,10.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1552,ANT,23,23.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1553,BEA,23,-17.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1554,ALB,23,5.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1555,TSU,23,12.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1556,OCO,23,6.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1557,HUL,23,-18.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1558,STR,23,2.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1559,SAI,23,27.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1560,HAD,23,1.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1561,LAW,23,11.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1562,GAS,23,3.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1563,ALO,23,12.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1564,BOR,23,14.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1565,COL,23,6.0,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1566,DOO,23,,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1567,VER,24,46.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1568,NOR,24,29.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1569,PIA,24,28.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1570,RUS,24,20.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1571,LEC,24,35.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1572,HAM,24,28.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1573,ANT,24,5.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1574,BEA,24,6.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1575,ALB,24,10.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1576,TSU,24,1.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1577,OCO,24,21.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1578,HUL,24,24.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1579,STR,24,20.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1580,SAI,24,3.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1581,HAD,24,-2.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1582,LAW,24,1.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1583,GAS,24,3.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1584,ALO,24,17.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1585,BOR,24,6.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1586,COL,24,0.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1587,DOO,24,,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1588,VER,1,50.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1589,RUS,1,39.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1590,NOR,1,21.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1591,PIA,1,-14.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1592,ANT,1,32.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1593,LEC,1,29.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1594,HAM,1,25.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1595,HAD,1,-8.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1596,GAS,1,11.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1597,SAI,1,9.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1598,ALB,1,8.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1599,ALO,1,-14.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1600,STR,1,-23.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1601,BEA,1,20.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1602,OCO,1,9.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1603,HUL,1,-20.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1604,LAW,1,5.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1605,BOR,1,13.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1606,LIN,1,15.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1607,COL,1,6.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1608,PER,1,4.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1609,BOT,1,-16.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1610,VER,2,14.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1611,RUS,2,45.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1612,NOR,2,-10.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1613,PIA,2,-7.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1614,ANT,2,68.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1615,LEC,2,51.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1616,HAM,2,48.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1617,HAD,2,19.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1618,GAS,2,20.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1619,SAI,2,28.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1620,ALB,2,-7.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1621,ALO,2,-7.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1622,STR,2,-14.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1623,BEA,2,34.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1624,OCO,2,24.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1625,HUL,2,7.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1626,LAW,2,35.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1627,BOR,2,-14.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1628,LIN,2,7.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1629,COL,2,18.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1630,PER,2,20.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1631,BOT,2,3.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1632,VER,3,13.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1633,RUS,3,27.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1634,NOR,3,24.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1635,PIA,3,43.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1636,ANT,3,50.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1637,LEC,3,31.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1638,HAM,3,19.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1639,HAD,3,5.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1640,GAS,3,14.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1641,SAI,3,4.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1642,ALB,3,-1.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1643,ALO,3,4.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1644,STR,3,-17.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1645,BEA,3,-14.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1646,OCO,3,9.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1647,HUL,3,10.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1648,LAW,3,10.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1649,BOR,3,3.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1650,LIN,3,1.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1651,COL,3,4.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1652,PER,3,4.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1653,BOT,3,2.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1654,VER,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1655,RUS,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1656,NOR,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1657,PIA,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1658,ANT,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1659,LEC,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1660,HAM,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1661,HAD,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1662,GAS,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1663,SAI,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1664,ALB,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1665,ALO,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1666,STR,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1667,BEA,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1668,OCO,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1669,HUL,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1670,LAW,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1671,BOR,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1672,LIN,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1673,COL,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1674,PER,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
1675,BOT,4,,2026,Bahrain Grand Prix,2026-04-12 15:00:00+00:00,Sakhir,BRN,1282,4,1776006000
