,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
1552,TSU,21,10.8,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1553,ALB,21,13.2,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1554,TSU,21,,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1555,STR,21,8.5,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1556,SAI,21,6.3,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1557,OCO,21,6.5,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1558,BEA,21,8.3,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1559,HUL,21,6.8,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1560,GAS,21,4.7,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1561,ALO,21,5.5,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1562,DOO,21,,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1563,HAD,21,5.9,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1564,LAW,21,6.5,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1565,BOR,21,7.3,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1566,COL,21,4.7,2025,São Paulo Grand Prix,2025-11-09 17:00:00+00:00,São Paulo,BRA,1273,11,1762707600
1567,NOR,22,30.5,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1568,VER,22,29.5,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1569,PIA,22,25.7,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1570,LEC,22,23.4,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1571,HAM,22,22.5,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1572,RUS,22,23.5,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1573,LAW,22,,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1574,ANT,22,16.9,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1575,TSU,22,11.4,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1576,ALB,22,13.8,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1577,TSU,22,,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1578,STR,22,7.9,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1579,SAI,22,6.5,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1580,OCO,22,6.7,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1581,BEA,22,8.9,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1582,HUL,22,6.2,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1583,GAS,22,5.3,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1584,ALO,22,4.9,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1585,DOO,22,,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1586,HAD,22,5.7,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1587,LAW,22,5.9,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1588,BOR,22,6.7,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1589,COL,22,4.5,2025,Las Vegas Grand Prix,2025-11-23 04:00:00+00:00,Las Vegas,USA,1274,11,1763870400
1590,NOR,23,30.4,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1591,VER,23,29.8,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1592,PIA,23,25.4,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1593,LEC,23,23.3,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1594,HAM,23,22.2,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1595,RUS,23,23.6,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1596,LAW,23,,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1597,ANT,23,17.5,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1598,TSU,23,11.2,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1599,ALB,23,13.2,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1600,TSU,23,,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1601,STR,23,7.3,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1602,SAI,23,7.1,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1603,OCO,23,7.3,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1604,BEA,23,9.5,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1605,HUL,23,5.6,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1606,GAS,23,5.9,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1607,ALO,23,4.5,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1608,DOO,23,,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1609,HAD,23,6.3,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1610,LAW,23,5.3,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1611,BOR,23,6.1,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1612,COL,23,4.5,2025,Qatar Grand Prix,2025-11-30 16:00:00+00:00,Lusail,QAT,1275,11,1764518400
1613,NOR,24,30.3,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1614,VER,24,30.1,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1615,PIA,24,25.1,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1616,LEC,24,23.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1617,HAM,24,21.9,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1618,RUS,24,23.7,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1619,LAW,24,,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1620,ANT,24,18.1,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1621,TSU,24,11.4,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1622,ALB,24,12.6,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1623,TSU,24,,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1624,STR,24,6.7,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1625,SAI,24,7.7,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1626,OCO,24,7.9,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1627,BEA,24,9.3,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1628,HUL,24,5.0,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1629,GAS,24,6.5,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1630,ALO,24,4.7,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1631,DOO,24,,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1632,HAD,24,6.9,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1633,LAW,24,5.9,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1634,BOR,24,5.5,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1635,COL,24,4.5,2025,Abu Dhabi Grand Prix,2025-12-07 13:00:00+00:00,Yas Island,UAE,1276,12,1765112400
1636,VER,1,27.7,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1637,RUS,1,27.4,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1638,NOR,1,27.2,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1639,PIA,1,25.5,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1640,ANT,1,23.2,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1641,LEC,1,22.8,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1642,HAM,1,22.5,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1643,HAD,1,15.1,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1644,GAS,1,12.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1645,SAI,1,11.8,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1646,ALB,1,11.6,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1647,ALO,1,10.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1648,STR,1,8.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1649,BEA,1,7.4,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1650,OCO,1,7.3,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1651,HUL,1,6.8,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1652,LAW,1,6.5,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1653,BOR,1,6.4,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1654,LIN,1,6.2,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1655,COL,1,6.2,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1656,PER,1,6.0,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1657,BOT,1,5.9,2026,Australian Grand Prix,2026-03-08 04:00:00+00:00,Melbourne,AUS,1279,3,1772942400
1658,VER,2,28.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1659,RUS,2,27.7,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1660,NOR,2,27.1,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1661,PIA,2,25.2,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1662,ANT,2,23.5,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1663,LEC,2,23.1,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1664,HAM,2,22.6,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1665,HAD,2,14.5,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1666,GAS,2,12.2,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1667,SAI,2,11.6,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1668,ALB,2,11.4,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1669,ALO,2,9.4,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1670,STR,2,7.4,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1671,BEA,2,8.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1672,OCO,2,7.9,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1673,HUL,2,6.2,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1674,LAW,2,6.3,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1675,BOR,2,7.0,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1676,LIN,2,6.8,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1677,COL,2,6.4,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1678,PER,2,5.8,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1679,BOT,2,5.3,2026,Chinese Grand Prix,2026-03-15 07:00:00+00:00,Shanghai,CHN,1280,3,1773558000
1680,VER,3,28.1,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1681,RUS,3,28.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1682,NOR,3,26.8,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1683,PIA,3,24.9,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1684,ANT,3,23.8,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1685,LEC,3,23.4,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1686,HAM,3,22.9,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1687,HAD,3,13.9,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1688,GAS,3,12.8,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1689,SAI,3,12.2,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1690,ALB,3,10.8,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1691,ALO,3,8.8,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1692,STR,3,6.8,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1693,BEA,3,8.6,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1694,OCO,3,8.5,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1695,HUL,3,5.6,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1696,LAW,3,6.9,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1697,BOR,3,6.4,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1698,LIN,3,7.4,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1699,COL,3,7.0,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1700,PER,3,6.4,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
1701,BOT,3,4.7,2026,Japanese Grand Prix,2026-03-29 05:00:00+00:00,Suzuka,JPN,1281,3,1774760400
